X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
0.95725300,0.95725300,0.95725300,0.95725300,0.95725300,0.95725300,0.95725300,0.95725300,0.95725300,-2.0872861e-16,0.33539992,2.2554997e-16,-1.9206727e-16,-0.059443507,2.0686572e-16,-1.8569180e-15,-0.57470344,1.9999904e-15
0.95825300,0.95825300,0.95825300,0.95825300,0.95825300,0.95825300,0.95825300,0.95825300,0.95825300,-2.0892064e-16,0.33534049,2.2575748e-16,-1.9247520e-16,-0.059569758,2.0730508e-16,-8.9092485e-16,-0.27573515,9.5956906e-16
0.95925300,0.95925300,0.95925300,0.95925300,0.95925300,0.95925300,0.95925300,0.95925300,0.95925300,-2.0911287e-16,0.33528100,2.2596519e-16,-1.9231969e-16,-0.059521630,2.0713759e-16,-1.9330544e-16,-0.059826711,2.0819929e-16
0.96025300,0.96025300,0.96025300,0.96025300,0.96025300,0.96025300,0.96025300,0.96025300,0.96025300,-2.0930543e-16,0.33522140,2.2617327e-16,-1.9273556e-16,-0.059650338,2.0758550e-16,-3.4167930e-16,-0.10574741,3.6800509e-16
0.96125300,0.96125300,0.96125300,0.96125300,0.96125300,0.96125300,0.96125300,0.96125300,0.96125300,-2.0950137e-16,0.33516076,2.2638500e-16,-1.9761987e-16,-0.061162000,2.1284614e-16,-3.3701031e-15,-1.0430239,3.6297637e-15
0.96225300,0.96225300,0.96225300,0.96225300,0.96225300,0.96225300,0.96225300,0.96225300,0.96225300,-2.0970190e-16,0.33509869,2.2660170e-16,-2.0283539e-16,-0.062776165,2.1846350e-16,-4.6003756e-15,-1.4237848,4.9548265e-15
0.96325300,0.96325300,0.96325300,0.96325300,0.96325300,0.96325300,0.96325300,0.96325300,0.96325300,-2.0990730e-16,0.33503513,2.2682365e-16,-2.0782937e-16,-0.064321770,2.2384226e-16,-4.8627821e-15,-1.5049978,5.2374510e-15
0.96425300,0.96425300,0.96425300,0.96425300,0.96425300,0.96425300,0.96425300,0.96425300,0.96425300,-2.1011736e-16,0.33497011,2.2705063e-16,-2.1238495e-16,-0.065731689,2.2874884e-16,-4.6579785e-15,-1.4416125,5.0168677e-15
0.96525300,0.96525300,0.96525300,0.96525300,0.96525300,0.96525300,0.96525300,0.96525300,0.96525300,-2.1033165e-16,0.33490379,2.2728219e-16,-2.1641257e-16,-0.066978212,2.3308679e-16,-4.2377424e-15,-1.3115523,4.5642531e-15
0.96625300,0.96625300,0.96625300,0.96625300,0.96625300,0.96625300,0.96625300,0.96625300,0.96625300,-2.1054967e-16,0.33483632,2.2751778e-16,-2.1988298e-16,-0.068052278,2.3682458e-16,-3.7261846e-15,-1.1532287,4.0132807e-15
0.96725300,0.96725300,0.96725300,0.96725300,0.96725300,0.96725300,0.96725300,0.96725300,0.96725300,-2.1077206e-16,0.33476749,2.2775810e-16,-2.2457765e-16,-0.069505247,2.4188097e-16,-4.3718424e-15,-1.3530553,4.7086852e-15
0.96825300,0.96825300,0.96825300,0.96825300,0.96825300,0.96825300,0.96825300,0.96825300,0.96825300,-2.1099884e-16,0.33469730,2.2800315e-16,-2.2896426e-16,-0.070862873,2.4660556e-16,-4.3816878e-15,-1.3561024,4.7192892e-15
0.96925300,0.96925300,0.96925300,0.96925300,0.96925300,0.96925300,0.96925300,0.96925300,0.96925300,-2.1122968e-16,0.33462586,2.2825259e-16,-2.3287485e-16,-0.072073173,2.5081745e-16,-4.0676199e-15,-1.2589006,4.3810230e-15
0.97025300,0.97025300,0.97025300,0.97025300,0.97025300,0.97025300,0.97025300,0.97025300,0.97025300,-2.1146489e-16,0.33455306,2.2850676e-16,-2.3740464e-16,-0.073475112,2.5569625e-16,-4.3757331e-15,-1.3542595,4.7128758e-15
0.97125300,0.97125300,0.97125300,0.97125300,0.97125300,0.97125300,0.97125300,0.97125300,0.97125300,-2.1170543e-16,0.33447862,2.2876669e-16,-2.4320314e-16,-0.075269708,2.6194152e-16,-5.3242454e-15,-1.6478175,5.7344693e-15
0.97225300,0.97225300,0.97225300,0.97225300,0.97225300,0.97225300,0.97225300,0.97225300,0.97225300,-2.1195172e-16,0.33440239,2.2903283e-16,-2.4916034e-16,-0.077113422,2.6835771e-16,-5.7462184e-15,-1.7784153,6.1889545e-15
0.97325300,0.97325300,0.97325300,0.97325300,0.97325300,0.97325300,0.97325300,0.97325300,0.97325300,-2.1220331e-16,0.33432453,2.2930469e-16,-2.5424306e-16,-0.078686490,2.7383205e-16,-5.3038878e-15,-1.6415170,5.7125432e-15
0.97425300,0.97425300,0.97425300,0.97425300,0.97425300,0.97425300,0.97425300,0.97425300,0.97425300,-2.1245974e-16,0.33424516,2.2958178e-16,-2.5883880e-16,-0.080108840,2.7878189e-16,-4.8317892e-15,-1.4954057,5.2040702e-15
0.97525300,0.97525300,0.97525300,0.97525300,0.97525300,0.97525300,0.97525300,0.97525300,0.97525300,-2.1272055e-16,0.33416445,2.2986361e-16,-2.6300599e-16,-0.081398557,2.8327015e-16,-4.3887225e-15,-1.3582796,4.7268660e-15
0.97625300,0.97625300,0.97625300,0.97625300,0.97625300,0.97625300,0.97625300,0.97625300,0.97625300,-2.1298541e-16,0.33408247,2.3014982e-16,-2.6688698e-16,-0.082599696,2.8745016e-16,-4.0502327e-15,-1.2535193,4.3622961e-15
0.97725300,0.97725300,0.97725300,0.97725300,0.97725300,0.97725300,0.97725300,0.97725300,0.97725300,-2.1325407e-16,0.33399932,2.3044013e-16,-2.7055941e-16,-0.083736288,2.9140554e-16,-3.7983637e-15,-1.1755676,4.0910210e-15
0.97825300,0.97825300,0.97825300,0.97825300,0.97825300,0.97825300,0.97825300,0.97825300,0.97825300,-2.1352486e-16,0.33391551,2.3073275e-16,-2.7186115e-16,-0.084139168,2.9280758e-16,-2.1339481e-15,-0.66044236,2.2983651e-15
0.97925300,0.97925300,0.97925300,0.97925300,0.97925300,0.97925300,0.97925300,0.97925300,0.97925300,-2.1379725e-16,0.33383121,2.3102709e-16,-2.7318509e-16,-0.084548916,2.9423352e-16,-1.5939388e-15,-0.49331318,1.7167491e-15
0.98025300,0.98025300,0.98025300,0.98025300,0.98025300,0.98025300,0.98025300,0.98025300,0.98025300,-2.1407246e-16,0.33374604,2.3132448e-16,-2.7662206e-16,-0.085612637,2.9793531e-16,-2.8226299e-15,-0.87358466,3.0401087e-15
0.98125300,0.98125300,0.98125300,0.98125300,0.98125300,0.98125300,0.98125300,0.98125300,0.98125300,-2.1435305e-16,0.33365920,2.3162768e-16,-2.8327851e-16,-0.087672763,3.0510463e-16,-5.3785109e-15,-1.6646124,5.7929159e-15
0.98225300,0.98225300,0.98225300,0.98225300,0.98225300,0.98225300,0.98225300,0.98225300,0.98225300,-2.1463728e-16,0.33357123,2.3193481e-16,-2.8604633e-16,-0.088529385,3.0808571e-16,-3.6380516e-15,-1.1259521,3.9183572e-15
0.98325300,0.98325300,0.98325300,0.98325300,0.98325300,0.98325300,0.98325300,0.98325300,0.98325300,-2.1492323e-16,0.33348273,2.3224381e-16,-2.8681871e-16,-0.088768430,3.0891760e-16,-1.7276021e-15,-0.53468103,1.8607108e-15
0.98425300,0.98425300,0.98425300,0.98425300,0.98425300,0.98425300,0.98425300,0.98425300,0.98425300,-2.1520990e-16,0.33339401,2.3255358e-16,-2.8702440e-16,-0.088832090,3.0913913e-16,-7.1299440e-16,-0.22066689,7.6792938e-16
0.98525300,0.98525300,0.98525300,0.98525300,0.98525300,0.98525300,0.98525300,0.98525300,0.98525300,-2.1549692e-16,0.33330518,2.3286374e-16,-2.8719957e-16,-0.088886303,3.0932780e-16,-3.5444337e-16,-0.10969780,3.8175261e-16
0.98625300,0.98625300,0.98625300,0.98625300,0.98625300,0.98625300,0.98625300,0.98625300,0.98625300,-2.1578422e-16,0.33321626,2.3317419e-16,-2.8743695e-16,-0.088959772,3.0958347e-16,-2.7640312e-16,-0.085544877,2.9769951e-16
0.98725300,0.98725300,0.98725300,0.98725300,0.98725300,0.98725300,0.98725300,0.98725300,0.98725300,-2.1607239e-16,0.33312707,2.3348558e-16,-2.8860265e-16,-0.089320548,3.1083899e-16,-8.6926816e-16,-0.26903255,9.3624376e-16
0.98825300,0.98825300,0.98825300,0.98825300,0.98825300,0.98825300,0.98825300,0.98825300,0.98825300,-2.1636290e-16,0.33303716,2.3379950e-16,-2.9168324e-16,-0.090273970,3.1415693e-16,-2.3434834e-15,-0.72529210,2.5240448e-15
0.98925300,0.98925300,0.98925300,0.98925300,0.98925300,0.98925300,0.98925300,0.98925300,0.98925300,-2.1665673e-16,0.33294622,2.3411701e-16,-2.9548133e-16,-0.091449451,3.1824765e-16,-3.3132161e-15,-1.0254177,3.5684937e-15
0.99025300,0.99025300,0.99025300,0.99025300,0.99025300,0.99025300,0.99025300,0.99025300,0.99025300,-2.1695418e-16,0.33285417,2.3443843e-16,-2.9926023e-16,-0.092618996,3.2231772e-16,-3.6236763e-15,-1.1215031,3.9028743e-15
0.99125300,0.99125300,0.99125300,0.99125300,0.99125300,0.99125300,0.99125300,0.99125300,0.99125300,-2.1725851e-16,0.33275998,2.3476729e-16,-3.0778510e-16,-0.095257383,3.3149940e-16,-6.8911336e-15,-2.1327587,7.4220835e-15
0.99225300,0.99225300,0.99225300,0.99225300,0.99225300,0.99225300,0.99225300,0.99225300,0.99225300,-2.1756966e-16,0.33266368,2.3510351e-16,-3.1454217e-16,-0.097348651,3.3877710e-16,-6.8017595e-15,-2.1050981,7.3258233e-15
0.99325300,0.99325300,0.99325300,0.99325300,0.99325300,0.99325300,0.99325300,0.99325300,0.99325300,-2.1788833e-16,0.33256505,2.3544786e-16,-3.2243756e-16,-0.099792222,3.4728082e-16,-7.5308507e-15,-2.3307468,8.1110897e-15
0.99425300,0.99425300,0.99425300,0.99425300,0.99425300,0.99425300,0.99425300,0.99425300,0.99425300,-2.1821348e-16,0.33246442,2.3579921e-16,-3.2838802e-16,-0.10163385,3.5368975e-16,-6.4772558e-15,-2.0046664,6.9763172e-15
0.99525300,0.99525300,0.99525300,0.99525300,0.99525300,0.99525300,0.99525300,0.99525300,0.99525300,-2.1854360e-16,0.33236225,2.3615594e-16,-3.3260298e-16,-0.10293835,3.5822947e-16,-4.9690597e-15,-1.5378900,5.3519172e-15
0.99625300,0.99625300,0.99625300,0.99625300,0.99625300,0.99625300,0.99625300,0.99625300,0.99625300,-2.1887782e-16,0.33225881,2.3651710e-16,-3.3628123e-16,-0.10407674,3.6219112e-16,-4.1085183e-15,-1.2715583,4.4250725e-15
0.99725300,0.99725300,0.99725300,0.99725300,0.99725300,0.99725300,0.99725300,0.99725300,0.99725300,-2.1921592e-16,0.33215417,2.3688245e-16,-3.4003965e-16,-0.10523995,3.6623912e-16,-3.8751200e-15,-1.1993231,4.1736912e-15
0.99825300,0.99825300,0.99825300,0.99825300,0.99825300,0.99825300,0.99825300,0.99825300,0.99825300,-2.1955789e-16,0.33204833,2.3725197e-16,-3.4389775e-16,-0.10643400,3.7039448e-16,-3.8637729e-15,-1.1958113,4.1614699e-15
0.99925300,0.99925300,0.99925300,0.99925300,0.99925300,0.99925300,0.99925300,0.99925300,0.99925300,-2.1990383e-16,0.33194127,2.3762579e-16,-3.4792191e-16,-0.10767945,3.7472869e-16,-3.9706942e-15,-1.2289027,4.2766293e-15
1.0002530,1.0002530,1.0002530,1.0002530,1.0002530,1.0002530,1.0002530,1.0002530,1.0002530,-2.2025377e-16,0.33183296,2.3800393e-16,-3.5194610e-16,-0.10892491,3.7906294e-16,-4.0063624e-15,-1.2399418,4.3150457e-15
1.0012530,1.0012530,1.0012530,1.0012530,1.0012530,1.0012530,1.0012530,1.0012530,1.0012530,-2.2060774e-16,0.33172341,2.3838644e-16,-3.5599040e-16,-0.11017659,3.8341884e-16,-4.0316498e-15,-1.2477680,4.3422814e-15
1.0022530,1.0022530,1.0022530,1.0022530,1.0022530,1.0022530,1.0022530,1.0022530,1.0022530,-2.2096579e-16,0.33161260,2.3877334e-16,-3.6008278e-16,-0.11144316,3.8782654e-16,-4.0721408e-15,-1.2602997,4.3858921e-15
1.0032530,1.0032530,1.0032530,1.0032530,1.0032530,1.0032530,1.0032530,1.0032530,1.0032530,-2.2132842e-16,0.33150037,2.3916519e-16,-3.6492286e-16,-0.11294113,3.9303953e-16,-4.5840972e-15,-1.4187467,4.9372939e-15
1.0042530,1.0042530,1.0042530,1.0042530,1.0042530,1.0042530,1.0042530,1.0042530,1.0042530,-2.2169417e-16,0.33138717,2.3956042e-16,-3.6730621e-16,-0.11367876,3.9560651e-16,-3.1169298e-15,-0.96466847,3.3570838e-15
1.0052530,1.0052530,1.0052530,1.0052530,1.0052530,1.0052530,1.0052530,1.0052530,1.0052530,-2.2206402e-16,0.33127270,2.3996008e-16,-3.7190742e-16,-0.11510280,4.0056224e-16,-4.1064512e-15,-1.2709186,4.4228461e-15
1.0062530,1.0062530,1.0062530,1.0062530,1.0062530,1.0062530,1.0062530,1.0062530,1.0062530,-2.2243887e-16,0.33115669,2.4036513e-16,-3.7734690e-16,-0.11678629,4.0642083e-16,-4.9951398e-15,-1.5459616,5.3800066e-15
1.0072530,1.0072530,1.0072530,1.0072530,1.0072530,1.0072530,1.0072530,1.0072530,1.0072530,-2.2281869e-16,0.33103914,2.4077555e-16,-3.8229334e-16,-0.11831717,4.1174838e-16,-4.9626717e-15,-1.5359130,5.3450369e-15
1.0082530,1.0082530,1.0082530,1.0082530,1.0082530,1.0082530,1.0082530,1.0082530,1.0082530,-2.2320665e-16,0.33091907,2.4119479e-16,-3.9204695e-16,-0.12133585,4.2225349e-16,-8.1566342e-15,-2.5244225,8.7850887e-15
1.0092530,1.0092530,1.0092530,1.0092530,1.0092530,1.0092530,1.0092530,1.0092530,1.0092530,-2.2360090e-16,0.33079705,2.4162081e-16,-3.9738564e-16,-0.12298814,4.2800351e-16,-6.2779987e-15,-1.9429977,6.7617076e-15
1.0102530,1.0102530,1.0102530,1.0102530,1.0102530,1.0102530,1.0102530,1.0102530,1.0102530,-2.2399912e-16,0.33067380,2.4205112e-16,-4.0020789e-16,-0.12386161,4.3104322e-16,-3.9741712e-15,-1.2299788,4.2803742e-15
1.0112530,1.0112530,1.0112530,1.0112530,1.0112530,1.0112530,1.0112530,1.0112530,1.0112530,-2.2439981e-16,0.33054979,2.4248410e-16,-4.0191745e-16,-0.12439070,4.3288449e-16,-2.4644288e-15,-0.76272386,2.6543088e-15
1.0122530,1.0122530,1.0122530,1.0122530,1.0122530,1.0122530,1.0122530,1.0122530,1.0122530,-2.2480216e-16,0.33042527,2.4291887e-16,-4.0317988e-16,-0.12478142,4.3424419e-16,-1.6630977e-15,-0.51471737,1.7912365e-15
1.0132530,1.0132530,1.0132530,1.0132530,1.0132530,1.0132530,1.0132530,1.0132530,1.0132530,-2.2520578e-16,0.33030035,2.4335502e-16,-4.0425543e-16,-0.12511429,4.3540261e-16,-1.2713963e-15,-0.39348845,1.3693551e-15
1.0142530,1.0142530,1.0142530,1.0142530,1.0142530,1.0142530,1.0142530,1.0142530,1.0142530,-2.2561016e-16,0.33017520,2.4379200e-16,-4.0477476e-16,-0.12527502,4.3596195e-16,-7.7001859e-16,-0.23831549,8.2934718e-16
1.0152530,1.0152530,1.0152530,1.0152530,1.0152530,1.0152530,1.0152530,1.0152530,1.0152530,-2.2601773e-16,0.33004906,2.4423241e-16,-4.0915925e-16,-0.12663199,4.4068426e-16,-3.1796657e-15,-0.98408479,3.4246534e-15
1.0162530,1.0162530,1.0162530,1.0162530,1.0162530,1.0162530,1.0162530,1.0162530,1.0162530,-2.2642930e-16,0.32992168,2.4467715e-16,-4.1356553e-16,-0.12799570,4.4543004e-16,-3.9974116e-15,-1.2371716,4.3054052e-15
1.0172530,1.0172530,1.0172530,1.0172530,1.0172530,1.0172530,1.0172530,1.0172530,1.0172530,-2.2684478e-16,0.32979309,2.4512611e-16,-4.1743049e-16,-0.12919188,4.4959278e-16,-3.9091070e-15,-1.2098419,4.2102969e-15
1.0182530,1.0182530,1.0182530,1.0182530,1.0182530,1.0182530,1.0182530,1.0182530,1.0182530,-2.2726438e-16,0.32966323,2.4557952e-16,-4.2166005e-16,-0.13050090,4.5414822e-16,-4.1227443e-15,-1.2759612,4.4403946e-15
1.0192530,1.0192530,1.0192530,1.0192530,1.0192530,1.0192530,1.0192530,1.0192530,1.0192530,-2.2769235e-16,0.32953078,2.4604198e-16,-4.3215676e-16,-0.13374956,4.6545369e-16,-8.3720533e-15,-2.5910933,9.0171055e-15
1.0202530,1.0202530,1.0202530,1.0202530,1.0202530,1.0202530,1.0202530,1.0202530,1.0202530,-2.2812893e-16,0.32939566,2.4651375e-16,-4.4088961e-16,-0.13645232,4.7485939e-16,-8.6125897e-15,-2.6655376,9.2761748e-15
1.0212530,1.0212530,1.0212530,1.0212530,1.0212530,1.0212530,1.0212530,1.0212530,1.0212530,-2.2857381e-16,0.32925797,2.4699448e-16,-4.4902865e-16,-0.13897130,4.8362553e-16,-8.2968851e-15,-2.5678292,8.9361457e-15
1.0222530,1.0222530,1.0222530,1.0222530,1.0222530,1.0222530,1.0222530,1.0222530,1.0222530,-2.2902722e-16,0.32911764,2.4748443e-16,-4.5767043e-16,-0.14164587,4.9293314e-16,-8.5268153e-15,-2.6389910,9.1837916e-15
1.0232530,1.0232530,1.0232530,1.0232530,1.0232530,1.0232530,1.0232530,1.0232530,1.0232530,-2.2948681e-16,0.32897540,2.4798106e-16,-4.6269039e-16,-0.14319951,4.9833988e-16,-6.1889144e-15,-1.9154267,6.6657595e-15
1.0242530,1.0242530,1.0242530,1.0242530,1.0242530,1.0242530,1.0242530,1.0242530,1.0242530,-2.2995224e-16,0.32883135,2.4848400e-16,-4.6834669e-16,-0.14495010,5.0443199e-16,-5.8338341e-15,-1.8055318,6.2833209e-15
1.0252530,1.0252530,1.0252530,1.0252530,1.0252530,1.0252530,1.0252530,1.0252530,1.0252530,-2.3042376e-16,0.32868542,2.4899352e-16,-4.7456615e-16,-0.14687498,5.1113064e-16,-6.0909178e-15,-1.8850974,6.5602124e-15
1.0262530,1.0262530,1.0262530,1.0262530,1.0262530,1.0262530,1.0262530,1.0262530,1.0262530,-2.3090167e-16,0.32853751,2.4950994e-16,-4.8109408e-16,-0.14889533,5.1816154e-16,-6.3822605e-15,-1.9752660,6.8740026e-15
1.0272530,1.0272530,1.0272530,1.0272530,1.0272530,1.0272530,1.0272530,1.0272530,1.0272530,-2.3138570e-16,0.32838771,2.5003298e-16,-4.8709522e-16,-0.15075264,5.2462507e-16,-6.1281842e-15,-1.8966311,6.6003502e-15
1.0282530,1.0282530,1.0282530,1.0282530,1.0282530,1.0282530,1.0282530,1.0282530,1.0282530,-2.3187557e-16,0.32823609,2.5056234e-16,-4.9280046e-16,-0.15251837,5.3076988e-16,-5.8462202e-15,-1.8093652,6.2966613e-15
1.0292530,1.0292530,1.0292530,1.0292530,1.0292530,1.0292530,1.0292530,1.0292530,1.0292530,-2.3237125e-16,0.32808269,2.5109795e-16,-4.9857063e-16,-0.15430420,5.3698463e-16,-5.7955189e-15,-1.7936735,6.2420536e-15
1.0302530,1.0302530,1.0302530,1.0302530,1.0302530,1.0302530,1.0302530,1.0302530,1.0302530,-2.3287260e-16,0.32792752,2.5163971e-16,-5.0419737e-16,-0.15604564,5.4304491e-16,-5.6830013e-15,-1.7588501,6.1208667e-15
1.0312530,1.0312530,1.0312530,1.0312530,1.0312530,1.0312530,1.0312530,1.0312530,1.0312530,-2.3337937e-16,0.32777068,2.5218733e-16,-5.0947792e-16,-0.15767993,5.4873231e-16,-5.4146988e-15,-1.6758123,5.8318920e-15
1.0322530,1.0322530,1.0322530,1.0322530,1.0322530,1.0322530,1.0322530,1.0322530,1.0322530,-2.3389127e-16,0.32761225,2.5274048e-16,-5.1446149e-16,-0.15922231,5.5409985e-16,-5.1272776e-15,-1.5868574,5.5223255e-15
1.0332530,1.0332530,1.0332530,1.0332530,1.0332530,1.0332530,1.0332530,1.0332530,1.0332530,-2.3440796e-16,0.32745234,2.5329880e-16,-5.1908004e-16,-0.16065172,5.5907426e-16,-4.7881285e-15,-1.4818930,5.1570455e-15
1.0342530,1.0342530,1.0342530,1.0342530,1.0342530,1.0342530,1.0342530,1.0342530,1.0342530,-2.3492937e-16,0.32729097,2.5386224e-16,-5.2377851e-16,-0.16210587,5.6413473e-16,-4.7283535e-15,-1.4633931,5.0926649e-15
1.0352530,1.0352530,1.0352530,1.0352530,1.0352530,1.0352530,1.0352530,1.0352530,1.0352530,-2.3545829e-16,0.32712727,2.5443378e-16,-5.3267048e-16,-0.16485787,5.7371182e-16,-7.5041001e-15,-2.3224677,8.0822780e-15
1.0362530,1.0362530,1.0362530,1.0362530,1.0362530,1.0362530,1.0362530,1.0362530,1.0362530,-2.3599364e-16,0.32696158,2.5501227e-16,-5.3855780e-16,-0.16667996,5.8005274e-16,-6.4262440e-15,-1.9888786,6.9213750e-15
1.0372530,1.0372530,1.0372530,1.0372530,1.0372530,1.0372530,1.0372530,1.0372530,1.0372530,-2.3653627e-16,0.32679364,2.5559863e-16,-5.4627590e-16,-0.16906866,5.8836551e-16,-7.2874834e-15,-2.2554263,7.8489713e-15
1.0382530,1.0382530,1.0382530,1.0382530,1.0382530,1.0382530,1.0382530,1.0382530,1.0382530,-2.3708465e-16,0.32662392,2.5619120e-16,-5.5125207e-16,-0.17060875,5.9372508e-16,-5.7466078e-15,-1.7785358,6.1893739e-15
1.0392530,1.0392530,1.0392530,1.0392530,1.0392530,1.0392530,1.0392530,1.0392530,1.0392530,-2.3763726e-16,0.32645289,2.5678835e-16,-5.5472421e-16,-0.17168335,5.9746475e-16,-4.2302951e-15,-1.3092474,4.5562320e-15
1.0402530,1.0402530,1.0402530,1.0402530,1.0402530,1.0402530,1.0402530,1.0402530,1.0402530,-2.3819309e-16,0.32628087,2.5738897e-16,-5.5744484e-16,-0.17252537,6.0039500e-16,-3.2238527e-15,-0.99776037,3.4722450e-15
1.0412530,1.0412530,1.0412530,1.0412530,1.0412530,1.0412530,1.0412530,1.0412530,1.0412530,-2.3875156e-16,0.32610802,2.5799245e-16,-5.5978947e-16,-0.17325101,6.0292028e-16,-2.6377037e-15,-0.81635127,2.8409342e-15
1.0422530,1.0422530,1.0422530,1.0422530,1.0422530,1.0422530,1.0422530,1.0422530,1.0422530,-2.3931304e-16,0.32593425,2.5859918e-16,-5.6298798e-16,-0.17424093,6.0636523e-16,-3.0115770e-15,-0.93206250,3.2436138e-15
1.0432530,1.0432530,1.0432530,1.0432530,1.0432530,1.0432530,1.0432530,1.0432530,1.0432530,-2.3987874e-16,0.32575917,2.5921047e-16,-5.6780899e-16,-0.17573300,6.1155768e-16,-4.2178623e-15,-1.3053995,4.5428412e-15
1.0442530,1.0442530,1.0442530,1.0442530,1.0442530,1.0442530,1.0442530,1.0442530,1.0442530,-2.4044942e-16,0.32558255,2.5982715e-16,-5.7317530e-16,-0.17739384,6.1733746e-16,-4.9834961e-15,-1.5423580,5.3674658e-15
1.0452530,1.0452530,1.0452530,1.0452530,1.0452530,1.0452530,1.0452530,1.0452530,1.0452530,-2.4102481e-16,0.32540447,2.6044890e-16,-5.7773548e-16,-0.17880518,6.2224900e-16,-4.7012846e-15,-1.4550154,5.0635104e-15
1.0462530,1.0462530,1.0462530,1.0462530,1.0462530,1.0462530,1.0462530,1.0462530,1.0462530,-2.4160637e-16,0.32522448,2.6107734e-16,-5.8465419e-16,-0.18094647,6.2970078e-16,-6.1795654e-15,-1.9125333,6.6556902e-15
1.0472530,1.0472530,1.0472530,1.0472530,1.0472530,1.0472530,1.0472530,1.0472530,1.0472530,-2.4219477e-16,0.32504237,2.6171315e-16,-5.9181697e-16,-0.18316330,6.3741544e-16,-6.8350429e-15,-2.1153990,7.3616711e-15
1.0482530,1.0482530,1.0482530,1.0482530,1.0482530,1.0482530,1.0482530,1.0482530,1.0482530,-2.4278885e-16,0.32485851,2.6235511e-16,-5.9691881e-16,-0.18474229,6.4291037e-16,-5.6795775e-15,-1.7577904,6.1171791e-15
1.0492530,1.0492530,1.0492530,1.0492530,1.0492530,1.0492530,1.0492530,1.0492530,1.0492530,-2.4338859e-16,0.32467289,2.6300318e-16,-6.0257125e-16,-0.18649168,6.4899832e-16,-5.6614862e-15,-1.7521913,6.0976939e-15
1.0502530,1.0502530,1.0502530,1.0502530,1.0502530,1.0502530,1.0502530,1.0502530,1.0502530,-2.4399470e-16,0.32448531,2.6365814e-16,-6.0929719e-16,-0.18857331,6.5624248e-16,-6.3711185e-15,-1.9718176,6.8620021e-15
1.0512530,1.0512530,1.0512530,1.0512530,1.0512530,1.0512530,1.0512530,1.0512530,1.0512530,-2.4460854e-16,0.32429533,2.6432144e-16,-6.1769632e-16,-0.19117279,6.6528874e-16,-7.7231253e-15,-2.3902545,8.3181787e-15
1.0522530,1.0522530,1.0522530,1.0522530,1.0522530,1.0522530,1.0522530,1.0522530,1.0522530,-2.4523056e-16,0.32410282,2.6499360e-16,-6.2611712e-16,-0.19377897,6.7435836e-16,-8.1882437e-15,-2.5342054,8.8191337e-15
1.0532530,1.0532530,1.0532530,1.0532530,1.0532530,1.0532530,1.0532530,1.0532530,1.0532530,-2.4586084e-16,0.32390775,2.6567467e-16,-6.3440541e-16,-0.19634414,6.8328525e-16,-8.2549453e-15,-2.5548491,8.8909746e-15
1.0542530,1.0542530,1.0542530,1.0542530,1.0542530,1.0542530,1.0542530,1.0542530,1.0542530,-2.4649974e-16,0.32371001,2.6636506e-16,-6.4321682e-16,-0.19907121,6.9277556e-16,-8.6259213e-15,-2.6696637,9.2905335e-15
1.0552530,1.0552530,1.0552530,1.0552530,1.0552530,1.0552530,1.0552530,1.0552530,1.0552530,-2.4714352e-16,0.32351077,2.6706072e-16,-6.4621899e-16,-0.20000036,6.9600904e-16,-4.8767515e-15,-1.5093212,5.2524967e-15
1.0562530,1.0562530,1.0562530,1.0562530,1.0562530,1.0562530,1.0562530,1.0562530,1.0562530,-2.4779392e-16,0.32330948,2.6776353e-16,-6.5370269e-16,-0.20231651,7.0406935e-16,-6.6147171e-15,-2.0472097,7.1243696e-15
1.0572530,1.0572530,1.0572530,1.0572530,1.0572530,1.0572530,1.0572530,1.0572530,1.0572530,-2.4845208e-16,0.32310578,2.6847474e-16,-6.6204558e-16,-0.20489858,7.1305504e-16,-7.7668329e-15,-2.4037817,8.3652539e-15
1.0582530,1.0582530,1.0582530,1.0582530,1.0582530,1.0582530,1.0582530,1.0582530,1.0582530,-2.4911805e-16,0.32289967,2.6919437e-16,-6.6987091e-16,-0.20732047,7.2148330e-16,-7.8058282e-15,-2.4158504,8.4072537e-15
1.0592530,1.0592530,1.0592530,1.0592530,1.0592530,1.0592530,1.0592530,1.0592530,1.0592530,-2.4979133e-16,0.32269129,2.6992191e-16,-6.7692896e-16,-0.20950489,7.2908516e-16,-7.3073124e-15,-2.2615632,7.8703281e-15
